YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,6,506,186,59,,4,1,1,1,,1.68,84.37,5,3,,,1,1,1,1,1,3,3,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,3,3,2,2,6,8,2,2,4,2,1,2,1,1,1,6,3,1,1,3,3,2,5,1,2,1,1,96.35853418,1.939,213,57923
2019,6,503,133,60,,4,2,1,1,,1.6,60.33,5,1,,,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,2,3,2,2,1,2,3,1,8,6,6,5,6,3,1,2,2,1,2,4,1,1,1,2,6,2,6,1,2,2,1,83.72971442,1.6295,213,57923
2019,5,508,141,61,,3,1,1,2,    E,1.73,63.96,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,4,2,2,1,2,2,1,2,4,5,5,1,1,1,1,2,2,1,2,5,1,2,1,1,5,3,4,1,2,2,1,69.81917685,1.9647,213,57923
2019,5,508,167,62,,3,1,1,2,    E,1.73,75.75,5,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,3,1,3,1,1,2,2,1,1,2,1,1,6,5,4,4,1,2,2,2,2,2,2,2,1,1,1,1,4,2,1,1,2,2,1,90.66655082,1.9647,213,57923
2019,5,603,155,63,,7,2,4,2,    E,1.9,70.31,5,1,2,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,7,1,1,1,1,1,1,1,2,5,,1,,,6,6,2,1,1,2,1,1,1,2,1,1,1,1,7,4,2,3,2,4,2,1,3,4,5,5,4,1,2,4,1,1,8,8,2,1,1,1,1,2,2,2,2,3,2,1,4,2,7,2,8,1,1,2,1,13.32173845,0.8421,213,57923
2019,5,511,192,64,,6,2,4,2,    E,1.8,87.09,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,3,2,2,3,1,1,2,1,4,1,1,1,2,2,1,2,5,3,1,1,1,7,2,1,1,1,2,1,91.30534733,0.8421,213,57923
2019,5,509,175,65,,6,2,4,2,    E,1.75,79.38,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,4,1,1,1,7,3,1,1,1,5,2,1,2,6,7,4,6,2,3,2,1,1,1,1,1,1,2,1,3,3,2,2,3,2,2,1,3,3,3,3,4,1,4,4,4,4,6,5,3,7,1,1,1,2,2,1,2,2,3,1,3,1,7,2,5,1,1,1,1,87.97639476,0.8421,213,57923
2019,8,510,174,66,,7,2,4,2,  C E,1.78,78.93,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,3,2,2,1,3,8,6,4,2,1,2,1,3,3,2,2,3,1,1,1,1,6,2,6,1,2,2,1,78.5310873,0.8846,213,57923
2019,5,600,110,67,,4,2,1,2,    E,1.83,49.9,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,4,4,2,3,3,2,1,6,6,2,3,6,4,1,2,2,1,2,5,1,1,1,2,3,2,8,1,1,2,1,0.084062625,1.6511,213,57923
2019,3,511,148,68,,4,2,1,2,  C,1.8,67.13,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,1,3,2,2,3,2,2,3,2,2,3,8,7,4,4,5,3,1,2,2,1,2,4,3,1,1,2,2,2,4,1,1,2,1,57.55725194,1.9576,213,57923
2019,7,,,69,,4,1,1,1,    E,,,4,1,2,2,1,1,1,1,1,3,1,2,1,2,2,2,2,1,1,2,2,3,1,5,7,3,1,7,4,1,7,2,4,7,2,4,5,4,6,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,3,2,3,2,1,2,3,3,4,8,2,7,6,2,1,2,2,1,2,2,3,1,1,5,7,2,3,1,3,2,1,,1.939,213,57923
2019,7,509,220,70,,4,2,1,1,A,1.75,99.79,3,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,3,7,2,2,2,7,2,6,1,5,5,4,6,2,3,2,2,3,2,1,2,1,1,2,7,2,5,1,2,2,2,98.766695,1.6295,213,57923
2019,7,507,163,71,,3,1,1,1,A,1.7,73.94,5,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,3,1,1,1,7,8,2,1,2,3,7,3,6,2,7,3,5,,2,1,1,1,1,1,1,1,1,1,5,3,4,2,2,4,4,1,4,1,4,2,2,2,3,2,4,3,3,6,4,7,6,2,3,2,2,1,3,3,4,2,2,3,5,1,5,1,2,1,2,91.35635226,1.939,213,57923
2019,5,508,150,72,,4,2,1,2,    E,1.73,68.04,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,2,1,1,,3,1,4,8,6,1,7,6,1,1,2,2,3,2,,3,1,1,1,7,3,,1,3,1,1,78.31747374,1.6511,213,57923
2019,5,510,165,73,,7,2,4,2,    E,1.78,74.84,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,2,2,1,2,2,3,2,3,2,5,1,4,1,1,1,2,2,1,2,3,2,1,1,2,4,2,1,1,3,1,1,67.33594521,0.8421,213,57923
2019,5,602,188,74,,6,2,4,2,    E,1.88,85.28,4,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,5,3,3,2,3,1,2,8,7,1,4,1,3,1,2,2,1,2,3,1,1,1,2,7,2,7,1,2,2,2,77.85531727,0.8421,213,57923
2019,5,508,250,75,,7,1,4,2,    E,1.73,113.4,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,2,1,2,1,1,1,2,1,1,3,1,1,1,1,2,2,1,1,4,3,1,1,1,7,2,1,1,4,2,1,98.36651141,1.0485,213,57923
2019,5,509,162,76,,7,2,4,2,    E,1.75,73.48,4,1,2,8,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,7,5,1,1,2,5,4,1,2,6,7,6,1,1,1,2,1,1,1,1,1,1,1,1,6,5,4,3,3,7,2,1,3,2,2,4,4,2,2,4,1,7,8,8,1,3,1,1,1,2,1,1,2,4,2,1,1,4,7,2,8,1,1,2,1,70.98914018,0.8421,213,57923
2019,7,600,160,77,,6,2,4,1,    E,1.83,72.58,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,6,1,1,1,7,2,2,1,3,6,4,4,8,5,7,6,6,1,2,1,1,1,1,1,1,1,1,1,6,2,3,3,3,7,2,1,3,3,1,4,5,2,4,2,3,2,8,8,3,5,1,1,1,2,2,2,2,4,3,1,1,5,7,2,1,1,1,2,1,51.7428672,0.7805,213,57923
2019,6,504,164,78,,7,1,4,1,,1.63,74.39,5,1,2,3,3,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,2,2,1,1,1,3,3,2,5,3,4,7,1,1,1,2,2,1,3,4,2,1,1,2,4,1,1,1,2,1,1,91.14925208,0.9718,213,57923
2019,5,503,178,79,,6,1,4,2,    E,1.6,80.74,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,5,1,1,3,1,1,1,3,1,2,8,1,6,7,1,1,1,2,2,3,1,2,3,1,1,2,7,3,2,1,3,1,1,96.36348072,1.0485,213,57923
2019,7,411,98,80,,7,1,4,1,    E,1.5,44.45,5,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,2,2,2,2,2,6,1,8,1,1,2,1,1,1,2,2,1,2,4,3,1,1,1,2,2,3,1,3,2,1,27.40279129,0.9718,213,57923
2019,7,504,180,81,,6,1,4,1,    E,1.63,81.65,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,4,1,4,2,2,1,5,3,4,2,4,1,5,1,1,1,2,2,1,2,1,4,1,1,1,4,2,1,1,2,1,1,95.74178272,0.9718,213,57923
2019,5,509,134,82,,6,1,4,2,    E,1.75,60.78,2,3,4,8,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,2,1,3,3,4,4,4,7,2,7,5,6,2,1,1,1,1,1,1,1,1,2,1,5,7,4,2,3,2,3,1,3,1,5,3,3,2,2,2,3,4,1,5,5,6,1,2,1,2,2,1,2,4,3,1,3,1,6,2,5,1,1,2,1,32.97441198,1.0485,213,57923
2019,2,505,125,83,,6,1,4,2, B,1.65,56.7,3,1,2,7,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,6,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,4,3,3,2,4,2,3,1,4,6,4,1,3,1,2,2,1,2,3,1,1,1,1,7,3,1,1,1,2,2,46.60251916,0.9052,213,57923
2019,3,510,138,84,,7,2,4,2,  C,1.78,62.6,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2,2,3,2,8,8,7,1,1,3,1,2,2,1,2,4,3,1,1,2,3,2,8,1,3,2,2,16.47156773,0.8846,213,57923
2019,7,510,155,85,,6,2,4,1,A C E,1.78,70.31,1,5,5,8,5,5,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,3,1,7,2,4,1,7,2,1,2,3,6,3,2,8,8,7,7,1,3,6,6,1,1,1,4,1,1,1,1,5,7,4,2,3,3,2,1,3,4,5,6,3,2,3,3,2,5,8,8,5,5,1,2,1,2,2,3,1,1,3,3,6,2,6,2,8,1,1,1,1,58.54997123,0.7805,213,57923
2019,6,600,185,86,,6,2,4,1,,1.83,83.92,5,1,2,3,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,2,2,2,2,1,1,3,3,8,3,3,4,1,1,1,2,2,2,2,2,2,1,1,2,3,2,2,1,2,2,1,83.86652792,0.7805,213,57923
2019,7,501,102,87,,6,1,4,1,    E,1.55,46.27,5,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,3,1,2,2,4,4,1,1,1,1,1,1,5,8,1,1,1,1,1,2,2,2,2,2,2,1,1,2,7,2,1,1,2,2,1,24.74468341,0.9718,213,57923
2019,7,509,150,88,,6,2,4,1,    E,1.75,68.04,5,1,3,8,5,1,1,1,2,4,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,1,2,6,2,2,6,5,5,6,4,1,4,1,1,1,1,1,1,1,1,1,8,2,3,3,2,4,2,1,3,2,1,2,2,1,3,3,4,2,6,7,1,6,1,1,2,2,2,1,2,3,1,1,3,4,6,2,4,1,1,2,1,58.87622836,0.7805,213,57923
2019,5,503,110,89,,7,1,4,2,    E,1.6,49.9,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,1,1,3,3,3,1,5,5,2,4,3,1,1,8,6,1,6,1,1,1,2,2,3,2,2,3,1,2,1,7,2,7,1,1,1,3,23.81912584,1.0485,213,57923
2019,5,602,150,90,,7,2,4,2,    E,1.88,68.04,4,1,2,8,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,2,2,6,3,4,6,5,5,6,2,1,1,1,1,1,1,1,1,1,2,1,6,7,3,3,2,4,2,1,3,2,2,2,1,2,2,2,3,1,4,1,3,7,1,1,1,2,2,1,2,3,1,1,1,1,3,1,1,1,3,2,1,11.03574531,0.8421,213,57923
2019,5,603,230,91,,6,2,4,2,    E,1.9,104.33,4,1,2,6,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,5,2,2,1,3,2,1,1,2,3,2,1,2,6,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,4,2,2,1,4,1,2,3,8,1,4,1,1,1,2,2,1,2,3,2,1,1,1,6,2,2,1,3,2,1,95.48853091,0.8421,213,57923
2019,5,603,217,92,,6,2,4,2,    E,1.9,98.43,5,1,1,1,1,1,1,1,1,7,1,2,1,1,1,2,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,6,2,1,1,1,2,1,1,2,1,1,1,1,8,3,4,3,3,7,2,1,4,1,1,1,1,2,2,2,1,5,3,5,1,7,1,1,1,2,2,1,2,1,3,1,3,1,7,2,1,1,1,1,1,92.35471904,0.8421,213,57923
2019,7,507,170,93,,6,1,4,1,    E,1.7,77.11,3,1,2,8,5,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,3,1,2,2,2,1,1,1,1,1,3,4,1,1,1,1,7,6,6,1,4,1,1,1,1,1,1,1,2,1,5,4,3,3,3,2,3,1,5,1,2,2,2,1,1,2,2,3,3,4,1,2,1,1,1,2,2,1,2,2,3,1,1,1,6,1,2,1,2,1,2,89.23253452,0.9718,213,57923
2019,5,600,140,94,,7,2,4,2,    E,1.83,63.5,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,3,3,2,1,3,3,2,6,2,2,2,3,2,2,2,3,2,4,1,2,1,2,2,1,2,2,2,1,1,1,6,3,4,1,2,2,1,8.447500337,0.8421,213,57923
2019,5,508,145,95,,7,2,4,2,    E,1.73,65.77,5,1,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,,2,,,,,1,6,1,,,,1,,,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,47.18050149,0.8421,213,57923
2019,2,503,156,96,,7,1,4,2, B,1.6,70.76,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,6,7,6,5,1,7,2,7,8,2,3,1,1,1,1,2,2,2,3,3,2,1,1,1,6,2,4,1,2,2,2,90.36529785,0.9052,213,57923
2019,7,508,170,97,,7,1,4,1,    E,1.73,77.11,4,1,2,4,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,6,1,1,1,2,2,1,1,1,6,2,2,5,5,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,3,2,2,2,2,1,1,2,1,3,1,1,1,1,2,2,1,2,2,2,1,1,2,7,2,1,1,1,2,1,84.55301022,0.9718,213,57923
2019,5,503,110,98,,7,1,4,2,    E,1.6,49.9,5,1,2,8,1,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,3,1,1,1,7,2,1,1,2,5,3,2,6,5,6,5,1,1,4,1,1,1,1,1,1,1,2,1,6,7,3,3,2,3,3,1,2,2,2,2,3,2,,,,,,2,4,1,1,2,2,1,1,1,2,2,3,3,1,,,,1,1,2,1,1,23.81912584,1.0485,213,57923
2019,7,505,120,99,,7,2,4,1,A,1.65,54.43,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,,,2,1,1,1,1,2,2,1,1,1,7,,1,,,2,7,2,2,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,1,1,1,1,2,1,3,3,4,4,2,4,5,1,1,2,2,1,2,3,3,1,1,5,2,2,4,1,2,1,1,19.33318438,0.7805,213,57923
2019,5,600,187,100,,7,2,4,2,    E,1.83,84.82,5,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,2,1,2,8,3,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,1,3,1,3,8,6,4,5,1,1,1,2,2,1,1,4,,1,1,2,7,1,6,1,2,2,1,81.32008459,0.8421,213,57923
2019,6,504,185,101,,6,1,4,1,,1.63,83.92,4,2,4,5,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,6,3,3,1,2,5,1,1,2,5,2,3,4,5,6,5,2,2,1,2,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,5,1,2,7,7,7,6,7,2,1,8,5,5,7,1,1,1,2,2,1,2,3,3,1,2,1,7,2,5,1,3,1,2,96.39550438,0.9718,213,57923
2019,7,506,160,102,,7,1,4,1,    E,1.68,72.58,5,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,4,1,6,6,5,6,2,2,1,2,3,3,1,7,1,1,1,2,2,1,1,3,5,1,1,2,6,2,1,1,1,1,1,84.35424182,0.9718,213,57923
2019,5,603,160,103,,6,2,4,2,    E,1.9,72.58,5,1,2,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,3,2,2,1,2,2,2,2,2,1,2,7,3,1,8,8,2,2,1,4,1,2,2,1,2,3,1,1,1,2,7,2,8,1,3,2,1,28.83195735,0.6871,204,58499
2019,7,503,160,104,,5,1,2,1,    E,1.6,72.58,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,5,5,4,1,2,5,2,5,7,7,1,4,6,3,2,2,2,1,1,4,1,1,1,2,6,2,6,1,3,2,1,93.85224358,0.3418,204,58499
2019,7,502,180,105,,6,1,3,1,    E,1.57,81.65,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,5,1,1,1,5,5,1,1,1,5,1,1,1,1,6,5,5,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,7,3,1,4,1,1,2,2,1,2,2,1,1,2,5,2,5,1,2,1,2,2,1,2,4,2,2,1,1,7,3,3,1,1,1,1,97.26640213,0.2864,204,58499
2019,7,411,104,106,,6,1,4,1,A,1.5,47.17,3,2,2,3,5,5,1,2,2,4,3,2,2,3,3,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,3,4,6,6,6,5,3,2,4,1,2,1,1,3,2,2,1,1,5,4,3,3,3,,3,4,2,1,5,4,5,1,1,3,2,2,5,8,2,1,1,2,4,1,1,1,2,2,2,2,4,2,7,1,8,1,4,1,1,48.42401661,0.3776,204,58499
2019,5,603,165,107,,6,2,4,2,    E,1.9,74.84,5,3,2,3,4,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,3,7,2,1,3,2,3,2,1,2,1,2,1,4,4,7,3,1,6,3,1,2,2,2,1,3,3,1,1,3,5,2,6,1,3,2,1,38.13469566,0.6871,204,58499
2019,7,503,180,108,,7,1,4,1,A,1.6,81.65,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,6,1,1,1,4,2,1,1,3,6,3,1,2,6,6,6,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,3,1,3,1,1,1,4,1,6,1,1,1,2,2,5,2,2,2,1,1,1,7,2,2,1,3,1,1,96.05391791,0.3776,204,58499
2019,7,601,140,109,,5,2,3,1,    E,1.85,63.5,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,5,2,2,1,3,2,2,2,8,2,3,1,3,1,3,2,1,2,4,1,1,1,1,7,2,6,1,1,2,1,16.00966847,0.5825,204,58499
2019,6,508,169,110,,6,2,3,1,,1.73,76.66,3,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,3,4,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,2,1,1,6,4,1,6,1,1,2,2,2,2,3,2,1,1,2,7,2,6,1,2,2,1,86.65399841,0.5825,204,58499
2019,6,506,167,111,,5,1,3,1,,1.68,75.75,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,1,1,1,4,2,5,8,3,3,4,1,1,1,2,2,1,2,4,1,2,1,1,7,2,3,1,2,2,2,91.05990111,0.2864,204,58499
2019,6,600,145,112,,6,2,3,1,,1.83,65.77,4,1,2,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,2,1,2,2,1,2,1,7,1,2,5,3,6,7,1,4,1,4,1,2,2,1,2,3,1,2,1,2,5,2,4,1,1,2,1,22.22112875,0.5825,204,58499
2019,7,505,189,113,,6,1,3,1,    E,1.65,85.73,5,1,2,4,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,1,2,1,1,1,1,2,7,1,1,1,3,1,2,2,1,2,3,1,1,1,2,7,2,7,1,5,2,1,96.32896727,0.2864,204,58499
2019,7,411,105,114,,7,1,4,1,    E,1.5,47.63,3,1,,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,,2,1,1,1,2,1,1,1,1,1,7,,1,,,3,6,1,2,1,1,1,1,1,1,1,1,2,1,7,3,2,2,3,7,3,1,2,3,2,5,1,1,2,1,3,1,3,2,4,7,1,2,1,2,2,2,2,4,3,1,1,2,3,3,1,1,1,2,1,46.85262391,0.3776,204,58499
2019,5,500,180,115,,7,1,4,2,    E,1.52,81.65,4,5,1,1,5,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,3,1,4,1,1,1,,,1,1,1,2,5,4,5,6,7,2,6,1,1,1,1,1,1,1,1,1,1,1,6,7,3,3,2,4,3,3,3,1,3,7,1,7,2,4,3,1,4,4,5,5,1,1,1,1,1,3,2,3,2,1,1,2,7,1,1,1,4,1,1,97.72957435,0.4074,204,58499
2019,7,504,220,116,,6,1,3,1,    E,1.63,99.79,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,2,6,4,6,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,7,3,1,5,1,2,3,2,2,2,3,2,2,8,1,1,6,1,1,1,2,2,5,2,3,1,1,1,1,5,2,1,1,2,1,1,98.57045855,0.2864,204,58499
2019,7,509,182,117,,7,2,3,1,    E,1.75,82.56,4,1,2,2,1,1,1,1,1,3,1,2,4,4,2,2,2,1,2,2,1,1,,4,1,1,1,1,1,1,1,1,5,2,2,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,3,3,3,2,2,1,3,3,1,5,2,2,2,2,2,6,8,7,1,6,6,1,1,2,2,1,2,3,2,1,1,1,6,2,4,1,1,1,2,89.21970402,0.5825,204,58499
