YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,7,410,123,59,,6,1,3,1,    E,1.47,55.79,2,4,4,2,3,1,1,1,1,1,3,1,1,2,2,4,1,1,1,1,1,2,2,1,6,5,4,5,2,1,2,1,2,5,5,4,4,8,5,7,5,6,4,1,4,3,3,4,1,5,2,1,1,5,7,4,2,3,3,4,1,4,1,2,2,1,1,1,1,3,2,4,8,4,3,6,4,1,1,1,4,4,2,3,3,3,2,8,6,3,1,1,86.49315497,2.0769,201,391710
2015,5,501,137,60,,5,1,1,2,    E,1.55,62.14,2,4,1,2,2,1,1,1,1,1,1,1,1,2,6,2,2,2,2,2,2,1,1,1,4,1,1,1,3,1,1,1,1,5,2,1,1,1,1,7,3,1,6,4,1,1,5,2,1,6,1,2,1,4,4,2,2,3,6,3,1,2,1,5,2,2,3,2,3,2,1,8,8,2,1,6,1,1,1,1,7,2,1,1,3,7,2,8,1,6,2,1,88.43534523,4.6949,201,391710
2015,5,600,262,61,,5,2,1,2,    E,1.83,118.84,3,5,1,2,2,4,4,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,2,1,3,3,2,4,4,7,5,6,3,2,5,2,3,1,1,1,1,3,2,3,1,2,2,1,99.28155573,4.73,201,391710
2015,5,600,175,62,,3,2,1,2,    E,1.83,79.38,2,5,1,2,2,1,1,1,1,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,4,7,4,4,3,1,1,1,2,5,2,3,3,8,6,7,4,6,1,2,1,1,1,3,1,1,1,1,1,4,6,3,2,3,8,2,1,3,3,2,2,2,2,2,2,5,5,5,5,2,1,6,,,1,2,4,4,2,2,1,4,2,1,,,2,2,88.10213665,4.73,201,391710
2015,5,,,63,,,2,,2,    E,,,2,3,1,2,2,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,4,3,2,2,1,2,1,2,2,2,2,3,4,4,1,1,2,1,2,3,7,1,1,2,2,2,1,1,2,2,1,,4.73,201,391710
2015,5,511,150,64,,5,1,2,2,    E,1.8,68.04,2,4,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,5,2,2,1,3,3,2,6,6,2,4,1,4,2,1,2,5,1,1,1,2,5,2,5,5,2,2,1,54.17655037,3.7712,201,391710
2015,5,509,200,65,,5,1,2,2,    E,1.75,90.72,1,4,1,2,3,1,1,1,2,1,2,1,1,1,4,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,6,2,2,7,6,3,6,2,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,6,3,1,4,1,5,2,2,2,3,3,1,2,4,2,2,2,1,2,1,3,1,5,1,2,1,1,7,1,3,1,3,1,1,95.39906041,3.7712,201,391710
2015,5,504,145,66,,4,1,2,2,    E,1.63,65.77,2,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,3,3,1,3,1,2,2,1,2,1,2,5,2,2,1,5,6,6,3,2,2,2,4,2,1,1,2,2,3,1,1,3,2,1,86.68831688,3.7712,201,391710
2015,5,508,200,67,,5,1,2,2,    E,1.73,90.72,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,2,1,1,2,1,5,5,2,2,1,2,2,3,1,4,1,1,1,2,7,2,7,1,6,2,1,96.0304272,3.7712,201,391710
2015,5,509,145,68,,5,2,2,2,    E,1.75,65.77,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,3,1,3,4,2,1,2,8,6,1,2,6,3,2,1,1,6,1,1,1,1,7,2,2,1,6,2,1,58.18521241,2.7329,201,391710
2015,8,601,190,69,,5,2,2,2,A   E,1.85,86.18,2,4,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,7,2,1,3,1,1,7,3,2,3,3,2,1,4,8,5,5,1,4,2,1,2,5,1,2,1,3,7,2,8,1,3,2,1,87.90547486,2.7329,201,391710
2015,5,510,130,70,,5,2,2,2,    E,1.78,58.97,2,5,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,2,1,3,3,5,4,4,2,2,4,5,6,5,8,2,6,1,4,2,1,2,4,2,1,1,2,5,2,4,1,1,1,1,16.73999365,2.7329,201,391710
2015,5,506,115,71,,5,1,2,2,    E,1.68,52.16,2,5,2,2,6,1,1,1,1,1,1,1,1,2,3,4,1,1,2,2,2,1,1,1,6,1,1,1,2,1,1,1,5,5,5,2,3,6,6,3,6,1,1,2,1,1,2,1,1,2,1,2,1,7,2,3,3,2,4,3,1,3,4,5,5,2,2,2,3,1,2,5,8,3,6,1,4,2,1,2,3,1,2,1,6,6,1,7,1,3,2,1,19.66638439,3.7712,201,391710
2015,5,506,180,72,,6,2,2,2,    E,1.68,81.65,2,3,1,2,2,5,1,5,1,1,3,1,1,2,2,2,1,2,1,1,2,1,,2,1,1,1,1,1,1,1,2,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,3,7,2,1,4,1,6,4,1,2,1,2,1,3,8,4,3,5,1,3,2,1,2,4,1,1,1,1,7,1,4,1,3,2,1,95.52931923,2.7329,201,391710
2015,7,506,143,73,,5,2,2,1,    E,1.68,64.86,1,5,1,,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,3,1,3,1,1,4,1,4,1,1,7,1,1,2,1,2,4,2,1,1,1,7,2,1,1,1,2,1,74.35426883,2.0987,201,391710
2015,5,505,101,74,,5,1,2,2,    E,1.65,45.81,2,3,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,2,6,,1,,,1,1,1,1,6,1,1,1,1,1,6,1,2,2,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,2,2,2,1,1,4,7,1,1,2,5,2,3,3,1,1,1,1,2,1,1,1,1,1,4.039877187,3.7712,201,391710
2015,5,509,135,75,,6,2,3,2,    E,1.75,61.24,2,2,1,2,7,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,,1,1,1,,1,1,2,1,3,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,,3,2,1,2,2,1,2,3,2,1,3,5,3,5,6,4,5,6,1,2,2,1,3,4,1,1,1,3,1,5,4,3,2,2,27.25450767,2.5584,201,391710
2015,5,503,111,76,,6,2,2,2,    E,1.6,50.35,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,4,1,1,1,2,1,1,1,1,3,6,1,1,1,1,7,4,1,1,1,1,1,1,5,1,2,1,2,1,5,7,3,3,3,6,2,1,2,4,,,,,,,,,,,,4,1,1,2,1,2,,,1,1,,,,4,1,3,1,2,22.61381382,2.7329,201,391710
2015,2,601,193,77,,6,2,3,2, B,1.85,87.54,2,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,2,3,3,3,2,2,3,1,5,8,8,1,1,1,3,2,1,2,6,1,1,1,3,7,1,8,1,1,2,1,86.48820489,2.0444,201,391710
2015,5,510,195,78,,7,2,3,2,    E,1.78,88.45,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,1,2,4,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,2,3,7,2,1,3,2,6,5,4,3,1,4,1,5,4,8,5,1,6,4,2,1,1,4,2,1,1,2,7,2,8,1,1,2,1,92.16826247,2.5584,201,391710
2015,5,507,172,79,,5,2,3,2,    E,1.7,78.02,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,1,2,3,1,3,3,5,2,3,7,4,1,4,2,2,1,1,1,1,1,5,7,1,3,1,1,2,2,93.38035174,2.5584,201,391710
2015,2,507,135,80,,6,2,3,2, B,1.7,61.24,2,5,1,2,4,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,7,2,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,5,1,2,2,3,2,1,4,8,1,4,6,2,2,5,2,3,2,1,1,2,7,2,8,1,1,1,1,44.91365764,2.0444,201,391710
2015,5,511,155,81,,5,2,3,2,    E,1.8,70.31,2,4,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,3,4,2,3,2,2,2,3,2,4,6,8,4,7,6,4,2,1,2,5,1,1,1,2,7,2,8,2,3,2,1,61.00492226,2.5584,201,391710
2015,5,603,234,82,,5,2,2,2,    E,1.9,106.14,2,4,1,2,2,1,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,1,4,7,4,8,2,1,1,1,7,6,5,4,4,8,8,7,5,1,1,1,1,1,1,2,1,1,1,2,1,4,5,4,2,2,4,2,1,3,1,1,2,3,1,1,2,1,2,4,8,2,3,1,2,2,1,2,6,4,1,1,3,7,2,8,1,1,2,1,96.82713593,2.7329,201,391710
2015,5,603,182,83,,5,2,2,2,    E,1.9,82.56,1,5,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,4,1,4,1,1,1,3,2,6,8,6,1,7,1,3,2,1,2,5,1,1,1,1,2,2,3,1,3,1,2,73.38056067,2.7329,201,391710
2015,5,501,193,84,,5,1,2,2,    E,1.55,87.54,,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,,,1,6,1,1,1,1,1,1,2,1,3,4,,1,,,1,1,1,1,1,1,1,1,1,,1,1,2,2,1,1,1,1,1,1,3,3,3,4,1,2,1,2,1,2,3,2,4,6,6,1,1,1,2,2,2,2,3,1,1,2,3,2,1,1,2,1,1,98.61383523,3.7712,201,391710
2015,5,504,121,85,,5,1,2,2,    E,1.63,54.89,2,5,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,4,3,1,4,1,1,4,1,3,4,5,1,5,3,7,2,1,1,3,2,1,2,4,1,1,1,2,3,1,6,1,1,1,1,49.86074291,3.7712,201,391710
2015,5,509,158,86,,5,2,2,2,    E,1.75,71.67,2,5,1,2,4,5,1,4,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,1,,,,,,1,1,1,6,6,5,4,1,2,6,3,6,1,1,1,1,1,1,1,1,3,1,1,1,6,2,3,3,2,4,2,1,3,2,3,2,2,2,2,2,4,6,4,8,3,1,1,4,2,1,1,4,1,2,1,3,3,1,6,1,4,2,1,77.77596376,2.7329,201,391710
2015,7,504,110,87,,4,1,2,1,    E,1.63,49.9,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,7,3,1,3,2,2,6,1,1,2,5,2,5,6,1,1,6,1,1,2,2,2,6,3,1,1,2,7,1,1,1,2,2,1,30.29781056,2.8961,201,391710
2015,5,510,140,88,,5,2,2,2,    E,1.78,63.5,2,5,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,3,5,1,1,1,1,7,5,6,1,1,1,1,1,1,1,2,1,2,1,5,4,3,2,3,3,2,1,3,4,3,2,2,2,1,2,1,4,7,5,2,1,1,1,2,1,2,5,,,1,1,7,2,5,1,1,2,1,37.55228267,2.7329,201,391710
2015,5,507,223,89,,5,1,2,2,    E,1.7,101.15,1,4,1,2,2,2,2,1,1,1,4,1,1,2,2,2,2,2,1,1,1,1,1,1,4,6,6,4,3,6,2,1,2,6,5,2,,,8,7,5,3,3,1,2,1,4,4,1,4,1,2,1,6,6,5,3,3,2,3,1,4,1,5,,,2,1,2,7,5,1,6,3,7,1,1,2,1,2,3,4,2,2,7,6,2,1,1,1,2,1,98.29151749,3.7712,201,391710
2015,5,604,200,90,,6,2,3,2,    E,1.93,90.72,2,5,1,2,5,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,2,1,4,3,2,4,2,2,1,3,2,2,6,7,5,3,1,4,2,1,1,5,1,1,1,3,7,2,8,1,5,2,1,79.49010291,2.5584,201,391710
2015,5,502,130,91,,6,1,3,2,    E,1.57,58.97,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,6,1,2,3,3,1,1,8,6,2,4,1,3,2,1,1,6,2,1,1,1,5,3,3,1,3,1,1,77.20364961,2.7802,201,391710
2015,5,503,120,92,,6,1,3,2,    E,1.6,54.43,2,4,2,2,2,1,1,1,1,1,3,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,4,2,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,2,3,1,2,2,6,7,5,5,4,1,3,2,1,2,4,1,1,1,1,5,2,1,1,1,2,1,52.22408981,2.7802,201,391710
2015,5,600,200,93,,7,2,3,2,    E,1.83,90.72,2,2,3,2,3,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,6,6,3,4,8,6,5,7,2,1,1,1,1,1,1,1,1,1,2,1,6,4,4,3,3,7,2,1,,,2,2,1,2,1,2,1,2,8,7,2,2,1,4,2,1,2,4,2,2,1,2,7,2,7,1,1,2,1,89.6840555,2.5584,201,391710
2015,5,510,160,94,,5,2,3,2,    E,1.78,72.58,2,2,1,2,5,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,3,6,2,2,5,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,2,2,2,3,5,4,1,2,7,3,1,1,2,1,1,3,1,1,1,2,4,1,1,1,3,2,1,73.71563971,2.5584,201,391710
2015,5,510,165,95,,6,2,3,2,    E,1.78,74.84,2,2,1,3,8,4,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,,,1,6,3,4,5,2,1,1,1,7,7,4,3,4,8,5,5,6,4,1,1,1,1,1,2,1,3,1,2,1,6,7,8,3,2,4,2,1,2,2,2,2,3,2,1,3,4,3,2,8,3,7,6,4,2,1,2,2,2,2,1,5,4,2,2,1,3,1,1,73.74393215,2.5584,201,391710
2015,5,505,116,96,,6,1,3,2,    E,1.65,52.62,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,4,4,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,2,5,3,1,3,3,2,4,2,2,1,4,3,2,4,6,4,3,1,2,2,1,2,4,1,1,1,2,4,1,5,2,4,2,1,25.68776428,2.7802,201,391710
2015,5,510,210,97,,5,1,3,2,    E,1.78,95.26,2,4,1,2,3,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,1,2,1,2,2,2,3,1,6,6,5,,1,3,2,2,2,5,1,1,1,2,3,2,3,1,4,2,1,95.81864864,2.7802,201,391710
2015,5,600,155,98,,5,2,3,2,    E,1.83,70.31,1,2,2,3,2,3,2,1,1,1,2,1,1,2,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,5,6,3,2,2,6,1,1,1,1,1,1,1,1,1,1,6,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,1,2,2,3,3,6,4,7,2,4,1,2,2,1,2,4,2,1,1,2,3,2,5,1,4,2,1,51.7091278,2.5584,201,391710
2015,5,600,145,99,,6,2,3,2,    E,1.83,65.77,2,5,3,2,7,1,1,1,1,1,1,1,1,2,3,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,6,3,2,2,7,6,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,3,4,2,2,2,2,1,2,2,1,1,5,5,7,1,2,2,1,2,5,1,1,1,2,6,2,1,2,4,2,1,22.22112875,2.5584,201,391710
2015,2,,,100,,6,1,3,2, B,,,2,3,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,5,3,1,3,1,1,2,1,1,1,1,1,1,1,6,2,7,1,1,2,2,2,5,2,1,1,1,7,2,6,4,3,2,1,,2.2216,201,391710
2015,5,600,155,101,,5,2,3,2,    E,1.83,70.31,1,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,5,4,3,2,4,2,1,3,3,2,2,2,3,1,2,4,2,8,8,3,4,6,2,2,2,2,4,2,1,1,4,2,2,8,1,2,2,1,51.7091278,2.5584,201,391710
2015,5,506,135,102,,6,2,3,2,    E,1.68,61.24,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,1,3,3,2,1,1,2,1,2,4,4,2,8,4,2,1,3,2,1,2,6,1,1,1,1,5,2,8,1,1,2,1,52.08583923,2.5584,201,391710
2015,5,505,120,103,,6,1,3,2,    E,1.65,54.43,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,6,2,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,3,1,2,2,2,4,2,2,2,5,1,3,8,5,1,4,1,3,2,1,1,4,1,1,1,1,6,2,2,6,4,2,1,35.04876286,2.7802,201,391710
2015,5,501,220,104,,7,1,4,2,    E,1.55,99.79,2,4,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,3,7,6,2,3,1,2,1,2,6,5,3,2,4,5,7,5,6,2,1,3,1,1,4,1,5,1,2,1,4,7,4,2,,2,4,3,5,1,4,5,2,2,4,6,7,2,3,1,2,2,1,1,1,1,2,4,2,2,1,2,4,2,3,1,2,2,1,98.88144769,2.6799,201,391710
2015,5,509,203,105,,6,1,4,2,    E,1.75,92.08,1,2,1,2,5,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,5,7,6,2,2,2,2,1,3,5,5,4,2,6,5,7,5,6,1,1,6,1,1,3,1,6,1,2,1,5,6,3,3,2,5,3,1,4,1,2,3,2,2,1,2,2,1,4,4,3,7,1,1,1,1,1,5,2,2,1,1,3,2,1,2,1,1,2,95.11934889,2.6799,201,391710
2015,5,510,170,106,,5,2,3,2,    E,1.78,77.11,2,4,1,2,7,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,5,6,5,2,2,1,1,1,2,3,6,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,7,2,1,4,1,2,2,1,1,2,4,6,1,8,6,4,5,1,1,2,1,2,3,2,1,1,2,6,2,8,1,4,2,1,83.86594073,2.5584,201,391710
2015,5,500,095,107,,5,1,3,2,    E,1.52,43.09,2,5,1,,,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,5,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,2,3,3,7,3,1,2,4,2,2,1,2,1,2,2,5,8,5,4,2,1,4,2,1,2,4,1,1,1,2,2,2,5,1,4,2,1,21.89069518,2.7802,201,391710
2015,7,501,131,108,,7,2,4,1,    E,1.55,59.42,2,3,3,3,6,5,1,1,1,1,3,1,1,2,4,6,2,,1,1,1,1,1,1,2,7,4,2,3,1,4,1,2,7,2,5,3,7,8,7,2,6,6,1,6,6,5,6,1,6,3,2,1,2,7,3,2,3,,2,1,3,1,6,6,4,2,1,2,7,3,1,8,7,7,6,4,1,,,,,,4,2,2,2,8,5,5,1,1,77.21554393,1.2946,201,391710
2015,5,601,158,109,,5,2,2,2,    E,1.85,71.67,2,5,1,2,2,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,3,2,1,3,4,2,4,4,3,2,3,3,5,8,8,5,4,1,4,2,1,2,6,1,1,1,4,5,2,8,1,1,2,1,50.94605541,2.7329,201,391710
2015,5,600,245,110,,5,2,2,2,    E,1.83,111.13,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,5,4,5,3,1,1,1,3,3,5,2,2,6,6,6,5,4,1,1,1,1,1,3,1,1,1,2,1,6,4,3,3,3,2,2,1,4,3,2,1,1,2,2,1,5,3,4,5,3,7,1,1,2,3,2,3,4,2,1,1,2,2,1,1,2,2,1,98.81450204,2.7329,201,391710
2015,5,510,170,111,,6,2,3,2,    E,1.78,77.11,2,3,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,1,4,1,1,1,1,1,1,2,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,2,3,3,7,2,1,3,2,2,2,2,3,1,2,5,4,8,6,1,2,1,4,2,1,1,6,1,1,1,1,7,2,6,5,2,2,1,79.36575134,2.5584,201,391710
2015,5,504,138,112,,5,1,3,2,    E,1.63,62.6,2,5,2,2,5,1,1,1,1,1,2,1,1,2,3,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,7,3,1,3,1,1,2,1,1,1,2,1,1,7,8,4,6,1,4,2,1,2,4,1,1,1,2,5,2,5,1,1,2,1,77.88268248,2.7802,201,391710
2015,5,509,220,113,,6,2,3,2,    E,1.75,99.79,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,2,4,6,2,1,3,7,4,6,1,1,1,1,1,1,3,1,2,1,2,1,6,3,3,3,2,4,2,1,5,4,3,2,2,1,2,3,2,2,3,2,2,4,1,1,2,2,2,4,2,1,1,2,4,2,2,1,4,2,1,98.44322633,2.5584,201,391710
2015,5,508,211,114,,6,2,3,2,    E,1.73,95.71,2,2,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,6,3,3,5,3,1,1,1,2,5,5,3,4,6,6,3,7,2,1,1,1,1,1,1,1,1,1,2,1,6,7,6,3,3,7,2,1,4,1,3,2,3,2,2,3,3,5,6,8,4,4,1,1,1,4,2,3,1,2,1,2,6,2,8,1,1,2,1,98.16928155,2.5584,201,391710
2015,5,501,118,115,,6,1,3,2,    E,1.55,53.52,2,4,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,6,2,1,2,7,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,3,6,3,1,3,3,3,3,1,2,2,2,3,4,4,4,2,6,6,2,2,1,1,4,1,1,1,3,5,2,1,4,5,2,1,63.70622574,2.7802,201,391710
2015,5,600,124,116,,6,2,3,2,    E,1.83,56.25,2,5,1,2,6,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,2,1,1,1,1,1,1,1,2,1,4,5,2,2,5,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,3,2,1,2,4,2,3,2,3,2,4,4,2,4,6,3,5,1,2,2,1,2,5,1,1,1,1,5,2,2,1,3,2,1,0.80770539,2.5584,201,391710
2015,5,603,173,117,,6,2,3,2,    E,1.9,78.47,2,5,3,2,4,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,5,4,5,5,3,7,2,1,2,7,2,5,5,6,5,7,5,5,3,1,5,2,1,3,1,6,2,2,1,5,4,3,3,2,5,2,1,2,2,4,2,3,5,4,7,4,2,1,6,2,2,1,4,2,1,2,3,3,2,2,3,4,2,8,1,1,1,2,52.61698982,2.5584,201,391710
