YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,BMIPCT,weight,stratum,psu
2013,3,600,160,65,,6,2,3,2,  C,1.83,72.58,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,7,8,3,2,4,3,3,2,2,2,5,2,2,2,1,2,3,3,3,8,7,5,6,2,1,2,1,4,2,1,1,5,51.7428672,0.7886,103,10970
2013,3,603,285,66,,7,2,3,2,  C,1.9,129.28,1,5,3,4,2,5,5,5,1,2,2,1,1,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,2,1,1,1,3,2,4,5,6,5,7,5,6,1,1,1,1,1,1,5,1,2,1,7,7,8,3,2,4,4,1,2,2,2,5,4,4,4,4,4,5,1,1,1,5,5,6,1,2,2,1,6,2,2,3,6,99.18517569,0.2185,103,10970
2013,3,507,140,67,,6,2,3,2,  C,1.7,63.5,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,2,3,2,4,3,2,2,2,2,2,2,2,1,1,1,2,1,8,1,7,1,1,1,1,2,1,1,2,1,1,2,55.7534678,0.2185,103,10970
2013,3,511,148,68,,5,2,3,2,  C,1.8,67.13,2,2,1,2,8,1,1,1,1,1,3,1,3,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,3,2,4,3,2,2,2,2,2,2,2,3,2,6,3,3,4,8,5,4,1,2,1,1,1,8,2,1,1,2,47.75711216,0.2185,103,10970
2013,3,,,69,,6,2,3,2,  C,,,2,2,3,2,2,,3,,5,8,,,,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,6,5,,2,4,3,1,2,2,2,7,5,5,7,5,7,7,6,7,6,3,4,6,2,1,2,1,5,2,1,1,4,,0.2185,103,10970
2013,5,510,120,70,,6,2,3,2,    E,1.78,54.43,2,1,1,,,5,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,6,7,5,2,1,1,2,1,1,4,4,2,,,6,7,6,4,1,1,1,1,1,1,4,1,1,1,6,3,3,3,3,3,1,2,2,2,2,2,4,1,1,1,5,5,5,2,2,3,5,1,1,1,2,1,1,2,1,1,4,1.626257173,0.2733,103,10970
2013,3,600,150,71,,6,2,3,2,  C,1.83,68.04,2,5,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,3,4,1,1,1,1,2,5,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,3,2,2,2,2,2,3,4,2,3,2,2,5,8,6,1,7,6,1,1,2,2,6,2,2,1,4,31.95457566,0.2185,103,10970
2013,3,507,130,72,,5,2,3,2,  C,1.7,58.97,2,4,2,3,3,1,1,1,1,1,,,1,2,4,2,2,2,2,2,2,1,1,1,6,1,1,1,1,2,1,1,1,7,4,3,3,5,5,3,6,1,1,1,1,1,1,1,1,1,2,1,4,6,3,2,3,7,3,2,2,2,2,5,5,1,2,1,3,3,4,5,8,3,2,1,4,1,2,1,6,3,2,1,2,43.08896674,0.2185,103,10970
2013,,507,150,73,,5,2,3,,  C,1.7,68.04,1,4,3,,,1,1,1,3,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,4,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,7,7,5,5,1,3,1,2,8,3,7,5,2,3,1,2,1,4,2,2,1,5,78.81888198,0.2185,103,10970
2013,3,504,121,74,,7,2,3,2,  C,1.63,54.89,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,7,4,3,2,4,1,3,2,2,2,4,3,3,3,2,4,2,3,2,2,2,1,1,1,2,2,1,1,,1,1,7,28.29903369,0.2185,103,10970
2013,3,508,164,75,,5,2,3,2,  C,1.73,74.39,2,4,1,2,7,5,4,1,1,1,4,1,1,2,2,2,2,2,1,2,2,1,1,1,3,7,4,8,1,1,2,1,7,2,2,2,1,2,8,7,3,6,1,2,1,1,3,1,4,1,2,1,3,7,5,2,3,7,3,4,2,2,2,5,1,1,2,1,1,4,1,3,3,4,1,1,1,1,2,1,3,3,1,1,2,86.48966513,0.2185,103,10970
2013,3,603,175,76,,6,2,3,2,  C,1.9,79.38,2,5,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,2,3,3,1,2,2,2,2,1,1,2,1,1,7,1,1,1,7,7,1,2,1,1,1,4,2,1,1,6,55.96980611,0.2185,103,10970
2013,3,508,135,77,,6,2,3,2,  C,1.73,61.24,2,3,1,1,1,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,6,3,1,2,6,7,6,4,1,1,1,1,1,3,1,1,2,1,5,7,3,3,2,4,3,2,2,2,2,3,3,1,2,3,3,7,2,4,1,5,6,1,1,1,2,1,1,2,1,1,3,34.10784442,0.2185,103,10970
2013,3,510,285,78,,6,2,3,2,  C,1.78,129.28,1,5,1,3,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,2,1,2,8,3,5,2,1,1,1,1,1,1,1,1,1,1,5,3,3,2,2,4,4,1,2,2,2,2,2,1,2,1,1,2,2,4,4,4,1,4,1,2,2,1,4,2,1,1,3,99.72854246,0.2185,103,10970
2013,3,505,138,79,,6,1,3,2,  C,1.65,62.6,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,2,1,1,1,2,1,5,8,3,4,4,6,2,1,2,1,8,1,1,1,7,70.32729671,0.4162,103,10970
2013,3,503,093,80,,6,1,3,2,  C,1.6,42.18,2,4,1,,,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,,,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,5,3,2,4,1,2,2,2,2,7,7,4,1,1,3,4,7,8,8,5,4,6,4,1,1,1,8,2,5,1,5,1.252532889,0.4162,103,10970
2013,3,503,162,81,,5,1,3,2,  C,1.6,73.48,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,,,1,1,1,1,1,1,2,1,1,2,3,5,2,3,3,6,3,6,3,1,1,1,1,1,1,6,1,1,1,5,7,6,2,,,4,1,2,2,2,6,7,2,1,1,1,4,4,4,1,7,7,1,1,1,2,1,1,1,1,1,3,94.33868444,0.4162,103,10970
2013,3,,,82,,6,1,3,2,  C,,,2,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,,6,,1,,,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,1,2,2,1,1,1,2,1,1,1,1,8,3,3,1,1,2,1,2,1,2,2,1,1,2,,0.4162,103,10970
2013,3,506,143,83,,6,1,3,2,  C,1.68,64.86,2,5,1,,,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,,,2,1,1,1,1,1,2,3,1,1,5,7,6,1,3,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,3,5,4,1,4,7,1,8,3,6,6,1,1,1,2,1,3,3,3,1,5,70.21684634,0.4162,103,10970
2013,3,,,84,,6,1,3,2,  C,,,2,5,3,,,,,,5,7,5,2,4,1,6,4,2,2,2,2,2,1,1,,,1,1,1,1,2,3,1,1,1,1,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,2,1,3,7,4,3,3,2,3,1,2,2,2,3,4,1,3,1,3,7,1,4,5,6,7,2,2,1,1,1,3,2,1,1,1,,0.4162,103,10970
2013,7,506,190,85,,6,1,3,1,ABC,1.68,86.18,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,6,1,1,1,1,2,2,1,1,1,7,1,1,1,1,7,6,6,1,1,1,1,1,1,3,1,2,1,2,7,7,2,3,2,4,1,2,2,2,7,7,4,2,3,3,3,1,1,1,7,1,1,1,1,2,1,1,2,1,1,5,95.56878315,0.3341,103,10970
2013,3,,118,86,,6,1,3,2,  C,,,1,5,1,,,4,4,1,1,1,1,1,1,2,4,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,2,1,2,7,6,6,2,1,1,1,1,1,1,1,1,1,1,6,5,3,2,3,3,3,2,2,2,2,7,4,1,1,1,1,7,4,3,1,7,7,1,1,3,3,1,1,1,1,1,3,,0.4162,103,10970
2013,3,505,135,87,,6,1,2,2,  C,1.65,61.24,2,3,2,2,2,1,1,1,2,1,,1,,2,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,2,3,3,2,3,2,2,2,2,2,1,1,1,1,1,7,1,8,3,7,1,1,1,1,1,1,2,2,1,1,7,65.84221705,0.3217,103,10970
2013,2,503,150,88,,5,1,3,2, B,1.6,68.04,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,3,5,1,2,2,2,1,2,2,1,2,4,1,2,5,1,1,5,1,1,1,2,1,1,2,3,1,2,90.43366411,0.3987,103,10970
2013,3,500,160,89,,6,1,3,2,  C,1.52,72.58,1,3,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,6,4,1,2,2,2,7,7,4,5,2,6,6,2,4,4,7,1,4,1,1,2,1,4,1,1,1,5,96.27597661,0.4162,103,10970
2013,3,508,148,90,,7,2,4,2,  C,1.73,67.13,1,4,1,2,3,1,1,1,1,1,1,1,1,1,6,2,1,2,2,1,1,3,2,1,,,,,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,2,3,2,2,2,2,3,2,1,1,1,2,1,1,8,5,2,3,1,2,2,2,1,4,2,1,1,4,53.33816625,0.2781,103,10970
2013,7,711,399,91,,1,2,4,1,    E,,,2,5,3,6,8,5,5,5,5,8,8,5,8,1,6,6,1,1,1,1,1,5,2,1,2,7,7,2,7,1,2,7,7,7,2,7,7,8,2,6,2,6,6,6,6,6,6,6,6,3,1,,,,,,,,5,2,2,2,2,7,7,7,7,7,7,7,7,8,8,1,7,6,4,2,1,6,8,1,1,6,7,,0.2577,103,10970
2013,3,602,170,92,,7,2,4,2,  C,1.88,77.11,2,5,1,2,2,5,5,1,1,1,1,1,1,1,6,6,1,1,1,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,1,1,2,3,4,4,6,1,4,1,1,1,1,1,2,2,1,1,2,1,1,2,44.95735327,0.2781,103,10970
2013,3,600,154,93,,6,2,4,2,  C,1.83,69.85,1,5,1,2,2,2,1,1,1,4,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,4,4,3,2,4,2,2,2,2,2,7,2,1,2,1,5,5,1,8,6,4,4,2,2,1,2,1,7,2,1,1,4,40.01619315,0.2781,103,10970
2013,3,601,197,94,,7,2,4,2,  C,1.85,89.36,1,4,3,,8,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,2,1,1,1,7,2,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,7,7,2,2,,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,85.64750608,0.2781,103,10970
2013,3,602,190,95,,7,2,4,2,  C,1.88,86.18,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,3,4,2,2,2,1,1,1,1,1,1,1,1,8,8,7,5,1,2,1,2,1,8,2,1,1,4,74.43648056,0.2781,103,10970
2013,3,600,142,96,,7,2,4,2,  C,1.83,64.41,1,3,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,6,2,1,1,1,1,1,1,1,1,2,1,3,7,4,3,2,4,3,2,2,2,2,3,3,2,2,2,2,3,1,5,8,5,6,1,2,1,2,1,8,2,1,1,5,10.86698874,0.2781,103,10970
2013,3,509,160,97,,7,2,4,2,  C,1.75,72.58,,4,2,,3,2,2,2,3,1,1,1,1,2,3,3,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,,,,1,,,3,7,2,1,1,1,1,1,1,1,1,2,1,8,7,6,3,2,8,1,2,2,1,2,1,1,5,1,1,1,7,5,4,1,5,2,4,3,2,2,1,1,2,1,1,2,68.13816439,0.2781,103,10970
2013,3,511,185,98,,6,2,4,2,  C,1.8,83.92,2,4,1,2,4,1,1,1,1,1,2,1,2,2,2,3,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,4,3,2,2,2,2,1,2,2,2,1,2,2,1,4,4,3,6,4,2,1,1,1,5,2,1,1,3,87.89933447,0.2781,103,10970
2013,5,510,221,99,,7,2,4,2,    E,1.78,100.25,6,5,5,4,7,5,1,1,1,1,4,1,3,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,5,7,6,4,2,8,5,7,6,1,2,1,1,2,3,1,6,1,1,1,6,6,3,3,2,7,4,1,1,1,1,3,4,2,1,2,4,5,5,8,5,3,7,6,2,1,2,4,8,1,1,1,3,97.55027142,0.4002,103,10970
2013,5,504,145,100,,6,2,4,2,    E,1.63,65.77,1,3,4,,,5,1,1,1,8,6,2,1,1,6,6,2,1,1,1,1,2,3,1,4,7,4,2,2,1,2,1,5,6,4,4,2,5,5,7,3,3,2,4,2,1,4,1,1,1,1,1,5,4,2,2,2,4,3,4,1,2,2,5,6,1,3,4,4,1,4,8,8,1,2,1,2,1,2,5,1,2,1,1,3,82.0975892,0.4002,103,10970
2013,6,505,160,101,,7,2,4,1,,1.65,72.58,2,1,5,4,4,4,3,1,1,1,3,3,3,2,3,3,2,2,2,2,2,1,1,1,5,,,,,1,,1,5,4,4,,,7,2,7,5,5,1,1,1,1,1,1,3,1,1,1,4,7,2,2,2,4,3,3,2,2,2,1,3,2,2,1,1,3,3,4,3,5,4,1,1,1,2,1,6,1,1,1,1,88.07814594,0.2577,103,10970
2013,3,506,208,102,,6,2,4,2,  C,1.68,94.35,1,3,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,3,2,8,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98.74779973,0.2781,103,10970
2013,3,507,140,103,,7,1,4,2,  C,1.7,63.5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56.72044489,0.359,103,10970
2013,8,504,121,104,,6,1,4,2,  C E,1.63,54.89,1,5,1,1,1,1,1,1,1,1,3,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,3,6,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,5,2,1,2,1,4,3,4,8,6,6,5,6,1,1,2,1,5,2,4,1,3,44.3547711,0.4724,103,10970
2013,3,509,236,105,,7,1,4,2,  C,1.75,107.05,1,3,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,5,,1,,,2,7,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,1,2,1,1,1,1,1,2,3,2,2,1,5,1,1,1,1,2,1,2,3,1,1,3,97.60074326,0.359,103,10970
2013,3,506,160,106,,7,1,4,2,  C,1.68,72.58,2,1,3,2,8,,1,,5,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,3,3,2,1,2,6,2,6,1,1,1,1,1,1,1,1,1,2,1,6,6,4,3,2,4,3,1,2,2,2,7,7,3,3,1,1,7,3,8,5,7,3,3,2,2,2,1,7,1,3,1,5,84.35424182,0.359,103,10970
2013,3,505,110,107,,7,1,4,2,  C,1.65,49.9,1,5,2,,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,7,2,3,2,1,2,3,1,2,3,6,,1,,,5,6,1,1,1,1,1,1,1,1,1,1,1,8,3,3,3,3,6,3,2,2,2,2,7,7,7,7,7,7,2,4,8,3,7,2,1,1,1,2,1,1,2,5,1,6,10.1969851,0.359,103,10970
2013,8,505,133,108,,6,1,4,2,  C E,1.65,60.33,1,4,1,5,6,1,1,1,1,1,3,2,2,2,4,2,2,1,1,2,2,1,,1,3,2,2,8,1,2,3,1,1,5,2,2,1,4,3,6,4,4,1,3,1,1,1,1,2,1,1,1,4,6,4,3,3,6,3,2,2,2,2,2,2,1,1,1,1,4,5,6,7,2,1,1,1,1,1,1,1,1,1,1,2,62.50822186,0.359,103,10970
2013,3,504,195,109,,7,1,4,2,  C,1.63,88.45,1,5,4,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,,,1,1,1,1,1,1,2,3,1,1,3,3,2,1,2,6,5,6,3,1,1,1,1,1,1,1,1,2,1,6,6,3,3,3,3,5,1,2,1,2,2,3,3,2,1,2,3,3,8,7,7,3,1,2,1,2,1,1,1,2,1,4,96.89767745,0.359,103,10970
2013,3,503,120,110,,7,1,4,2,  C,1.6,54.43,2,5,1,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,3,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,2,3,2,4,3,3,2,2,2,2,2,2,2,1,2,4,1,8,2,4,2,1,2,1,2,1,2,2,2,1,3,48.05850021,0.359,103,10970
2013,3,504,165,111,,6,1,4,2,  C,1.63,74.84,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,4,1,2,2,2,2,2,2,2,1,2,1,3,7,1,3,5,6,1,1,2,1,6,2,1,1,4,92.54200651,0.359,103,10970
2013,3,510,190,112,,6,2,4,2,  C,1.78,86.18,1,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,2,2,1,1,2,3,1,6,1,6,1,1,1,2,2,1,4,2,1,1,3,92.1853654,0.2781,103,10970
2013,5,604,204,113,,6,2,4,2,    E,1.93,92.53,1,5,1,2,6,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,6,6,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,2,1,5,5,2,3,2,4,3,2,2,2,2,1,2,3,1,2,3,2,3,8,8,5,4,6,2,1,2,1,6,2,2,1,5,82.61862976,0.4002,103,10970
2013,5,508,125,114,,7,2,4,2,    E,1.73,56.7,2,4,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,2,3,3,1,6,4,3,1,4,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,2,2,2,1,2,1,2,2,2,6,2,3,1,7,7,1,1,1,2,1,2,2,1,1,3,8.310984189,0.4002,103,10970
2013,5,602,220,115,,7,2,4,2,    E,1.88,99.79,2,3,1,2,6,5,1,1,1,2,3,1,2,2,6,2,2,2,2,2,2,1,1,1,2,4,4,8,1,1,3,1,1,,5,,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,4,3,1,2,2,2,3,3,4,4,1,4,5,2,4,4,7,4,1,3,1,2,1,8,1,2,1,4,92.94610432,0.4002,103,10970
2013,1,510,130,116,,7,2,4,2,A,1.78,58.97,1,1,5,6,8,5,5,1,5,8,8,1,1,1,6,6,2,2,1,1,1,5,3,1,2,7,7,8,7,1,3,7,7,7,2,7,7,8,7,7,2,6,6,6,6,6,6,6,6,3,2,1,2,7,8,2,3,2,1,4,2,2,2,1,1,1,1,1,1,7,1,8,1,7,7,1,1,1,2,6,1,2,1,1,1,5.856500014,0.3107,103,10970
2013,3,511,223,117,,6,2,4,2,  C,1.8,101.15,2,4,1,2,5,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,4,1,2,2,2,2,4,1,2,1,2,1,1,3,5,4,2,6,1,2,2,1,3,2,1,1,4,97.74013999,0.2781,103,10970
2013,3,,,118,,7,2,4,2,  C,,,2,4,2,2,2,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,1,6,1,1,1,1,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,5,2,3,2,4,4,1,2,1,2,3,2,1,2,2,3,7,4,8,8,1,1,1,1,1,2,1,8,1,1,1,3,,0.2781,103,10970
2013,5,511,170,119,,6,2,4,2,    E,1.8,77.11,1,5,5,5,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,2,1,6,1,6,6,4,4,8,5,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,2,1,3,2,4,5,1,2,3,4,4,1,2,1,2,1,1,2,2,1,5,75.2628239,0.4002,103,10970
2013,5,506,220,120,,7,2,4,2,    E,1.68,99.79,2,4,1,2,8,1,1,1,1,1,4,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,7,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,3,7,4,1,2,2,2,2,5,2,1,1,2,2,4,4,4,4,1,1,2,1,1,1,3,2,1,1,4,99.09087207,0.4002,103,10970
2013,3,508,140,121,,6,2,4,2,  C,1.73,63.5,1,3,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,3,6,2,3,2,4,3,2,2,2,2,6,5,1,1,1,1,1,5,5,8,5,3,1,2,1,2,1,7,2,1,1,3,45.29941242,0.2781,103,10970
2013,5,507,165,122,,7,1,4,2,    E,1.7,74.84,1,5,2,2,2,1,1,1,1,1,1,1,1,2,4,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,4,2,2,2,3,3,3,1,1,3,2,5,4,1,2,7,1,1,2,2,1,1,2,1,2,3,85.0778139,0.4724,103,10970
2013,3,502,135,123,,6,1,4,2,  C,1.57,61.24,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,,1,1,,,,1,2,,1,1,7,6,2,1,2,6,7,6,3,1,1,1,1,1,1,1,,,1,5,4,3,3,3,2,3,1,2,2,2,2,1,1,1,1,1,1,1,5,6,2,1,1,1,1,2,1,6,2,1,1,1,82.389679,0.359,103,10970
2013,3,505,110,124,,6,1,4,2,  C,1.65,49.9,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,7,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,2,2,2,7,2,2,1,1,3,7,2,5,5,7,1,1,1,1,2,1,8,2,1,1,4,13.16010488,0.359,103,10970
2013,5,504,125,125,,7,1,4,2,    E,1.63,56.7,2,5,1,2,7,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,7,6,2,1,2,6,3,6,1,1,1,1,1,1,1,1,1,2,1,8,4,3,3,2,4,3,1,2,2,2,3,3,1,1,2,7,5,2,5,7,5,1,4,1,1,1,1,5,2,1,3,4,49.07165942,0.4724,103,10970
2013,3,506,131,126,,7,1,4,2,  C,1.68,59.42,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,2,2,2,2,2,1,1,1,2,1,1,3,6,4,1,1,1,2,2,1,6,2,1,1,4,45.32659387,0.359,103,10970
2013,2,502,120,127,,7,1,4,2, B,1.57,54.43,2,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,3,3,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,5,4,4,4,4,5,2,1,2,1,1,7,1,1,1,2,1,1,2,3,1,2,57.95910476,0.3588,103,10970
2013,3,502,200,128,,7,1,4,2,  C,1.57,90.72,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,2,1,2,1,2,1,1,6,4,2,7,1,1,1,2,1,1,2,2,1,3,98.13452847,0.359,103,10970
